Volume_(BTC),Volume_(Currency),Weighted_Price,prev_day_1,prev_day_2,prev_day_3,prev_day_4,prev_day_5,prev_day_6,prev_day_7,day_of_year
93635.24,829073400.7,8872.967529000001,8591.882568,8237.29248,8066.775024,8011.7800290000005,8204.167603,8214.327637,7989.444946,110
68212.83,610183093.4,8897.907715000001,8872.967529000001,8591.882568,8237.29248,8066.775024,8011.7800290000005,8204.167603,8214.327637,111
61895.95,553892335.4,8905.410156,8897.907715000001,8872.967529000001,8591.882568,8237.29248,8066.775024,8011.7800290000005,8204.167603,112
136352.05,1276464751.0,9330.804932,8905.410156,8897.907715000001,8872.967529000001,8591.882568,8237.29248,8066.775024,8011.7800290000005,113
192797.41,1779806223.0,9263.400146,9330.804932,8905.410156,8897.907715000001,8872.967529000001,8591.882568,8237.29248,8066.775024,114
111690.32,997427934.6,9035.050049,9263.400146,9330.804932,8905.410156,8897.907715000001,8872.967529000001,8591.882568,8237.29248,115
82025.4,758182407.4,9134.20752,9035.050049,9263.400146,9330.804932,8905.410156,8897.907715000001,8872.967529000001,8591.882568,116
83347.1,774111704.7,9154.589844,9134.20752,9035.050049,9263.400146,9330.804932,8905.410156,8897.907715000001,8872.967529000001,117
68227.03,640931911.4,9374.680176,9154.589844,9134.20752,9035.050049,9263.400146,9330.804932,8905.410156,8897.907715000001,118
61631.36,574099218.2,9312.302246,9374.680176,9154.589844,9134.20752,9035.050049,9263.400146,9330.804932,8905.410156,119
74147.8,669555437.0,9107.07251,9312.302246,9374.680176,9154.589844,9134.20752,9035.050049,9263.400146,9330.804932,120
57618.44,527488395.5,9143.727783,9107.07251,9312.302246,9374.680176,9154.589844,9134.20752,9035.050049,9263.400146,121
90631.98,857646889.2,9491.675293,9143.727783,9107.07251,9312.302246,9374.680176,9154.589844,9134.20752,9035.050049,122
68689.75,663887678.4,9694.557617,9491.675293,9143.727783,9107.07251,9312.302246,9374.680176,9154.589844,9134.20752,123
68875.75,679872376.4,9800.55249,9694.557617,9491.675293,9143.727783,9107.07251,9312.302246,9374.680176,9154.589844,124
62904.49,608650204.2,9717.5625,9800.55249,9694.557617,9491.675293,9143.727783,9107.07251,9312.302246,9374.680176,125
73842.44,692580062.5,9471.540039,9717.5625,9800.55249,9694.557617,9491.675293,9143.727783,9107.07251,9312.302246,126
72659.12,673924125.3,9277.092529000001,9471.540039,9717.5625,9800.55249,9694.557617,9491.675293,9143.727783,9107.07251,127
67939.11,625495066.1,9219.504883,9277.092529000001,9471.540039,9717.5625,9800.55249,9694.557617,9491.675293,9143.727783,128
67915.99,629850604.1,9191.204834,9219.504883,9277.092529000001,9471.540039,9717.5625,9800.55249,9694.557617,9491.675293,129
134727.27,1176888629.0,8712.247314,9191.204834,9219.504883,9277.092529000001,9471.540039,9717.5625,9800.55249,9694.557617,130
92805.87,783972252.4,8446.814941,8712.247314,9191.204834,9219.504883,9277.092529000001,9471.540039,9717.5625,9800.55249,131
61066.94,525395861.9,8580.600098,8446.814941,8712.247314,9191.204834,9219.504883,9277.092529000001,9471.540039,9717.5625,132
101370.46,874543294.0,8644.52002,8580.600098,8446.814941,8712.247314,9191.204834,9219.504883,9277.092529000001,9471.540039,133
84517.8,730739738.9,8610.745117,8644.52002,8580.600098,8446.814941,8712.247314,9191.204834,9219.504883,9277.092529000001,134
95203.5,789660713.2,8361.440186,8610.745117,8644.52002,8580.600098,8446.814941,8712.247314,9191.204834,9219.504883,135
74445.77,615539512.7,8226.487670999999,8361.440186,8610.745117,8644.52002,8580.600098,8446.814941,8712.247314,9191.204834,136
68665.67,558167598.8,8134.9376219999995,8226.487670999999,8361.440186,8610.745117,8644.52002,8580.600098,8446.814941,8712.247314,137
45978.21,381458405.5,8263.804932,8134.9376219999995,8226.487670999999,8361.440186,8610.745117,8644.52002,8580.600098,8446.814941,138
49694.23,418898289.0,8388.787598,8263.804932,8134.9376219999995,8226.487670999999,8361.440186,8610.745117,8644.52002,8580.600098,139
54602.79,463653636.9,8471.649902,8388.787598,8263.804932,8134.9376219999995,8226.487670999999,8361.440186,8610.745117,8644.52002,140
66032.52,543342369.4,8200.862427,8471.649902,8388.787598,8263.804932,8134.9376219999995,8226.487670999999,8361.440186,8610.745117,141
120597.47,934151146.3,7747.702515000001,8200.862427,8471.649902,8388.787598,8263.804932,8134.9376219999995,8226.487670999999,8361.440186,142
109709.83,826278113.3,7525.940062999999,7747.702515000001,8200.862427,8471.649902,8388.787598,8263.804932,8134.9376219999995,8226.487670999999,143
84630.56,634474357.0,7515.117431999999,7525.940062999999,7747.702515000001,8200.862427,8471.649902,8388.787598,8263.804932,8134.9376219999995,144
48994.09,368322782.3,7442.9549560000005,7515.117431999999,7525.940062999999,7747.702515000001,8200.862427,8471.649902,8388.787598,8263.804932,145
46446.45,341348321.2,7348.507446,7442.9549560000005,7515.117431999999,7525.940062999999,7747.702515000001,8200.862427,8471.649902,8388.787598,146
72505.5,526854343.0,7257.3924560000005,7348.507446,7442.9549560000005,7515.117431999999,7525.940062999999,7747.702515000001,8200.862427,8471.649902,147
86536.7,634849312.1,7298.917358,7257.3924560000005,7348.507446,7442.9549560000005,7515.117431999999,7525.940062999999,7747.702515000001,8200.862427,148
67797.62,505870975.0,7433.6574709999995,7298.917358,7257.3924560000005,7348.507446,7442.9549560000005,7515.117431999999,7525.940062999999,7747.702515000001,149
60780.47,458223966.1,7463.390015000001,7433.6574709999995,7298.917358,7257.3924560000005,7348.507446,7442.9549560000005,7515.117431999999,7525.940062999999,150
61082.25,458687659.5,7504.305054,7463.390015000001,7433.6574709999995,7298.917358,7257.3924560000005,7348.507446,7442.9549560000005,7515.117431999999,151
47435.99,362414878.6,7584.734863,7504.305054,7463.390015000001,7433.6574709999995,7298.917358,7257.3924560000005,7348.507446,7442.9549560000005,152
42988.84,332313005.5,7686.182373000001,7584.734863,7504.305054,7463.390015000001,7433.6574709999995,7298.917358,7257.3924560000005,7348.507446,153
56223.86,427448262.3,7613.2175290000005,7686.182373000001,7584.734863,7504.305054,7463.390015000001,7433.6574709999995,7298.917358,7257.3924560000005,154
58424.84,440337235.4,7550.097534,7613.2175290000005,7686.182373000001,7584.734863,7504.305054,7463.390015000001,7433.6574709999995,7298.917358,155
51911.42,396116252.7,7624.380005,7550.097534,7613.2175290000005,7686.182373000001,7584.734863,7504.305054,7463.390015000001,7433.6574709999995,156
44318.41,342475552.1,7692.237427,7624.380005,7550.097534,7613.2175290000005,7686.182373000001,7584.734863,7504.305054,7463.390015000001,157
40500.95,310119047.4,7649.257446,7692.237427,7624.380005,7550.097534,7613.2175290000005,7686.182373000001,7584.734863,7504.305054,158
28511.04,218013881.1,7582.177612,7649.257446,7692.237427,7624.380005,7550.097534,7613.2175290000005,7686.182373000001,7584.734863,159
127797.43,895514425.4,7115.875,7582.177612,7649.257446,7692.237427,7624.380005,7550.097534,7613.2175290000005,7686.182373000001,160
71169.64,482788065.2,6806.957642,7115.875,7582.177612,7649.257446,7692.237427,7624.380005,7550.097534,7613.2175290000005,161
75997.29,509372466.3,6698.827515,6806.957642,7115.875,7582.177612,7649.257446,7692.237427,7624.380005,7550.097534,162
124304.17,797087281.1,6407.75,6698.827515,6806.957642,7115.875,7582.177612,7649.257446,7692.237427,7624.380005,163
95038.67,620296377.1,6489.839966,6407.75,6698.827515,6806.957642,7115.875,7582.177612,7649.257446,7692.237427,164
57731.42,379228601.1,6522.064941,6489.839966,6407.75,6698.827515,6806.957642,7115.875,7582.177612,7649.257446,165
35851.38,232802782.6,6453.737549,6522.064941,6489.839966,6407.75,6698.827515,6806.957642,7115.875,7582.177612,166
34359.95,224575526.5,6498.2574460000005,6453.737549,6522.064941,6489.839966,6407.75,6698.827515,6806.957642,7115.875,167
65285.57,430241689.1,6594.0098880000005,6498.2574460000005,6453.737549,6522.064941,6489.839966,6407.75,6698.827515,6806.957642,168
54949.84,370797058.0,6741.910034,6594.0098880000005,6498.2574460000005,6453.737549,6522.064941,6489.839966,6407.75,6698.827515,169
59674.47,400530201.2,6722.602417,6741.910034,6594.0098880000005,6498.2574460000005,6453.737549,6522.064941,6489.839966,6407.75,170
43765.89,295690715.7,6739.912598000001,6722.602417,6741.910034,6594.0098880000005,6498.2574460000005,6453.737549,6522.064941,6489.839966,171
137346.53,862826624.3,6361.234985,6739.912598000001,6722.602417,6741.910034,6594.0098880000005,6498.2574460000005,6453.737549,6522.064941,172
57011.61,350697378.5,6127.272583,6361.234985,6739.912598000001,6722.602417,6741.910034,6594.0098880000005,6498.2574460000005,6453.737549,173
110833.06,667479078.3,6090.0723880000005,6127.272583,6361.234985,6739.912598000001,6722.602417,6741.910034,6594.0098880000005,6498.2574460000005,174
79086.4,492834173.0,6214.45752,6090.0723880000005,6127.272583,6361.234985,6739.912598000001,6722.602417,6741.910034,6594.0098880000005,175
62925.3,391396653.4,6175.660034,6214.45752,6090.0723880000005,6127.272583,6361.234985,6739.912598000001,6722.602417,6741.910034,176
62639.82,383457137.9,6111.907349,6175.660034,6214.45752,6090.0723880000005,6127.272583,6361.234985,6739.912598000001,6722.602417,177
63585.51,385907045.0,6007.334839,6111.907349,6175.660034,6214.45752,6090.0723880000005,6127.272583,6361.234985,6739.912598000001,178
92884.98,554799001.5,6043.574951,6007.334839,6111.907349,6175.660034,6214.45752,6090.0723880000005,6127.272583,6361.234985,179
65571.19,419284677.7,6321.7574460000005,6043.574951,6007.334839,6111.907349,6175.660034,6214.45752,6090.0723880000005,6127.272583,180
40809.54,259708490.6,6354.172607,6321.7574460000005,6043.574951,6007.334839,6111.907349,6175.660034,6214.45752,6090.0723880000005,181
73069.19,465915661.2,6292.47998,6354.172607,6321.7574460000005,6043.574951,6007.334839,6111.907349,6175.660034,6214.45752,182
54662.02,356390899.0,6567.48999,6292.47998,6354.172607,6321.7574460000005,6043.574951,6007.334839,6111.907349,6175.660034,183
62355.75,412202352.6,6571.897583,6567.48999,6292.47998,6354.172607,6321.7574460000005,6043.574951,6007.334839,6111.907349,184
63771.67,421189063.0,6566.032471,6571.897583,6567.48999,6292.47998,6354.172607,6321.7574460000005,6043.574951,6007.334839,185
47259.68,310759733.1,6557.102539,6566.032471,6571.897583,6567.48999,6292.47998,6354.172607,6321.7574460000005,6043.574951,186
41785.1,277167900.1,6673.189941,6557.102539,6566.032471,6571.897583,6567.48999,6292.47998,6354.172607,6321.7574460000005,187
39671.12,268455446.1,6733.114990000001,6673.189941,6557.102539,6566.032471,6571.897583,6567.48999,6292.47998,6354.172607,188
48761.43,328316145.8,6701.244995,6733.114990000001,6673.189941,6557.102539,6566.032471,6571.897583,6567.48999,6292.47998,189
72513.31,470432142.7,6484.1324460000005,6701.244995,6733.114990000001,6673.189941,6557.102539,6566.032471,6571.897583,6567.48999,190
51054.67,327667754.4,6350.125,6484.1324460000005,6701.244995,6733.114990000001,6673.189941,6557.102539,6566.032471,6571.897583,191
65555.38,409078182.7,6281.722534,6350.125,6484.1324460000005,6701.244995,6733.114990000001,6673.189941,6557.102539,6566.032471,192
50964.41,319802272.0,6241.060059,6281.722534,6350.125,6484.1324460000005,6701.244995,6733.114990000001,6673.189941,6557.102539,193
27713.18,174416786.4,6255.25,6241.060059,6281.722534,6350.125,6484.1324460000005,6701.244995,6733.114990000001,6673.189941,194
34225.9,218543291.8,6319.957397,6255.25,6241.060059,6281.722534,6350.125,6484.1324460000005,6701.244995,6733.114990000001,195
74798.53,494264915.9,6554.119873,6319.957397,6255.25,6241.060059,6281.722534,6350.125,6484.1324460000005,6701.244995,196
112707.21,799401451.4,7055.260131999999,6554.119873,6319.957397,6255.25,6241.060059,6281.722534,6350.125,6484.1324460000005,197
105818.71,788460811.9,7388.627441,7055.260131999999,6554.119873,6319.957397,6255.25,6241.060059,6281.722534,6350.125,198
70179.39,522544440.5,7428.622559,7388.627441,7055.260131999999,6554.119873,6319.957397,6255.25,6241.060059,6281.722534,199
80874.93,603034414.8,7441.72998,7428.622559,7388.627441,7055.260131999999,6554.119873,6319.957397,6255.25,6241.060059,200
40295.77,297440355.2,7353.192505,7441.72998,7428.622559,7388.627441,7055.260131999999,6554.119873,6319.957397,6255.25,201
47479.76,355565264.9,7429.6424560000005,7353.192505,7441.72998,7428.622559,7388.627441,7055.260131999999,6554.119873,6319.957397,202
96722.04,745533303.0,7572.972534,7429.6424560000005,7353.192505,7441.72998,7428.622559,7388.627441,7055.260131999999,6554.119873,203
143800.43,1166560702.0,8072.9226069999995,7572.972534,7429.6424560000005,7353.192505,7441.72998,7428.622559,7388.627441,7055.260131999999,204
89988.19,736530740.4,8277.054932,8072.9226069999995,7572.972534,7429.6424560000005,7353.192505,7441.72998,7428.622559,7388.627441,205
78993.93,643953970.5,8068.132568000001,8277.054932,8072.9226069999995,7572.972534,7429.6424560000005,7353.192505,7441.72998,7428.622559,206
80336.48,646256012.1,8051.0625,8068.132568000001,8277.054932,8072.9226069999995,7572.972534,7429.6424560000005,7353.192505,7441.72998,207
36136.12,295872316.4,8180.45752,8051.0625,8068.132568000001,8277.054932,8072.9226069999995,7572.972534,7429.6424560000005,7353.192505,208
34073.43,280233416.0,8215.670044,8180.45752,8051.0625,8068.132568000001,8277.054932,8072.9226069999995,7572.972534,7429.6424560000005,209
83918.76,681120740.0,8133.452637,8215.670044,8180.45752,8051.0625,8068.132568000001,8277.054932,8072.9226069999995,7572.972534,210
97152.13,765186307.2,7937.837524,8133.452637,8215.670044,8180.45752,8051.0625,8068.132568000001,8277.054932,8072.9226069999995,211
78466.58,595404848.9,7639.3000489999995,7937.837524,8133.452637,8215.670044,8180.45752,8051.0625,8068.132568000001,8277.054932,212
55711.79,424093581.8,7584.354858,7639.3000489999995,7937.837524,8133.452637,8215.670044,8180.45752,8051.0625,8068.132568000001,213
79126.57,586982505.8,7449.797484999999,7584.354858,7639.3000489999995,7937.837524,8133.452637,8215.670044,8180.45752,8051.0625,214
74300.44,534002936.0,7216.632568000001,7449.797484999999,7584.354858,7639.3000489999995,7937.837524,8133.452637,8215.670044,8180.45752,215
52556.01,368914046.4,7012.7800290000005,7216.632568000001,7449.797484999999,7584.354858,7639.3000489999995,7937.837524,8133.452637,8215.670044,216
58545.04,410408444.8,7000.884888,7012.7800290000005,7216.632568000001,7449.797484999999,7584.354858,7639.3000489999995,7937.837524,8133.452637,217
82683.83,575690006.3,6876.214966,7000.884888,7012.7800290000005,7216.632568000001,7449.797484999999,7584.354858,7639.3000489999995,7937.837524,218
130417.52,838853615.9,6466.33252,6876.214966,7000.884888,7012.7800290000005,7216.632568000001,7449.797484999999,7584.354858,7639.3000489999995,219
89588.13,575748446.4,6413.637573,6466.33252,6876.214966,7000.884888,7012.7800290000005,7216.632568000001,7449.797484999999,7584.354858,220
100856.92,639457020.0,6326.1776119999995,6413.637573,6466.33252,6876.214966,7000.884888,7012.7800290000005,7216.632568000001,7449.797484999999,221
87651.14,545722619.1,6224.574951,6326.1776119999995,6413.637573,6466.33252,6876.214966,7000.884888,7012.7800290000005,7216.632568000001,222
57916.23,366460108.7,6306.432495,6224.574951,6326.1776119999995,6413.637573,6466.33252,6876.214966,7000.884888,7012.7800290000005,223
71073.56,452431672.7,6321.915039,6306.432495,6224.574951,6326.1776119999995,6413.637573,6466.33252,6876.214966,7000.884888,224
125196.64,759847789.7,6155.292603,6321.915039,6306.432495,6224.574951,6326.1776119999995,6413.637573,6466.33252,6876.214966,225
132926.33,852103141.8,6321.887451,6155.292603,6321.915039,6306.432495,6224.574951,6326.1776119999995,6413.637573,6466.33252,226
71357.92,454679037.4,6323.3575439999995,6321.887451,6155.292603,6321.915039,6306.432495,6224.574951,6326.1776119999995,6413.637573,227
73383.05,477089455.6,6452.535156,6323.3575439999995,6321.887451,6155.292603,6321.915039,6306.432495,6224.574951,6326.1776119999995,228
52093.8,336744293.8,6485.372559,6452.535156,6323.3575439999995,6321.887451,6155.292603,6321.915039,6306.432495,6224.574951,229
39452.94,253984821.8,6449.840088,6485.372559,6452.535156,6323.3575439999995,6321.887451,6155.292603,6321.915039,6306.432495,230
61983.28,397981291.8,6389.517578,6449.840088,6485.372559,6452.535156,6323.3575439999995,6321.887451,6155.292603,6321.915039,231
61753.86,396746063.4,6381.924927,6389.517578,6449.840088,6485.372559,6452.535156,6323.3575439999995,6321.887451,6155.292603,232
116096.61,764005011.2,6503.087402,6381.924927,6389.517578,6449.840088,6485.372559,6452.535156,6323.3575439999995,6321.887451,233
52740.3,340811486.8,6459.33252,6503.087402,6381.924927,6389.517578,6449.840088,6485.372559,6452.535156,6323.3575439999995,234
58037.12,382456859.0,6616.669922,6459.33252,6503.087402,6381.924927,6389.517578,6449.840088,6485.372559,6452.535156,235
38189.09,258296664.2,6737.89502,6616.669922,6459.33252,6503.087402,6381.924927,6389.517578,6449.840088,6485.372559,236
39682.91,265820591.2,6712.989990000001,6737.89502,6616.669922,6459.33252,6503.087402,6381.924927,6389.517578,6449.840088,237
59984.28,405769271.5,6813.8449709999995,6712.989990000001,6737.89502,6616.669922,6459.33252,6503.087402,6381.924927,6389.517578,238
69448.01,487789642.0,7005.302490000001,6813.8449709999995,6712.989990000001,6737.89502,6616.669922,6459.33252,6503.087402,6381.924927,239
50361.95,356139022.3,7056.402466,7005.302490000001,6813.8449709999995,6712.989990000001,6737.89502,6616.669922,6459.33252,6503.087402,240
61266.88,425475685.6,6985.424927,7056.402466,7005.302490000001,6813.8449709999995,6712.989990000001,6737.89502,6616.669922,6459.33252,241
49774.38,349131152.8,7006.382446,6985.424927,7056.402466,7005.302490000001,6813.8449709999995,6712.989990000001,6737.89502,6616.669922,242
41873.76,300301833.4,7132.007446,7006.382446,6985.424927,7056.402466,7005.302490000001,6813.8449709999995,6712.989990000001,6737.89502,243
61424.38,447453370.8,7258.4523930000005,7132.007446,7006.382446,6985.424927,7056.402466,7005.302490000001,6813.8449709999995,6712.989990000001,244
42451.23,309327793.3,7281.692505,7258.4523930000005,7132.007446,7006.382446,6985.424927,7056.402466,7005.302490000001,6813.8449709999995,245
46681.9,343762001.6,7326.079834,7281.692505,7258.4523930000005,7132.007446,7006.382446,6985.424927,7056.402466,7005.302490000001,246
113370.51,797851163.7,7042.602539,7326.079834,7281.692505,7258.4523930000005,7132.007446,7006.382446,6985.424927,7056.402466,247
127586.04,823309044.3,6560.6949460000005,7042.602539,7326.079834,7281.692505,7258.4523930000005,7132.007446,7006.382446,6985.424927,248
53170.79,344487244.0,6455.5174560000005,6560.6949460000005,7042.602539,7326.079834,7281.692505,7258.4523930000005,7132.007446,7006.382446,249
49719.12,317380272.1,6307.152466,6455.5174560000005,6560.6949460000005,7042.602539,7326.079834,7281.692505,7258.4523930000005,7132.007446,250
38701.0,244400344.4,6265.594971,6307.152466,6455.5174560000005,6560.6949460000005,7042.602539,7326.079834,7281.692505,7258.4523930000005,251
50695.88,320435279.6,6298.140015,6265.594971,6307.152466,6455.5174560000005,6560.6949460000005,7042.602539,7326.079834,7281.692505,252
51401.22,324512939.9,6308.66748,6298.140015,6265.594971,6307.152466,6455.5174560000005,6560.6949460000005,7042.602539,7326.079834,253
52814.83,332537236.2,6299.7049560000005,6308.66748,6298.140015,6265.594971,6307.152466,6455.5174560000005,6560.6949460000005,7042.602539,254
65684.53,425090869.8,6425.262573,6299.7049560000005,6308.66748,6298.140015,6265.594971,6307.152466,6455.5174560000005,6560.6949460000005,255
58029.07,377989402.0,6490.902344,6425.262573,6299.7049560000005,6308.66748,6298.140015,6265.594971,6307.152466,6455.5174560000005,256
31894.67,208349557.0,6513.532593,6490.902344,6425.262573,6299.7049560000005,6308.66748,6298.140015,6265.594971,6307.152466,257
30897.54,200545603.1,6488.619995,6513.532593,6490.902344,6425.262573,6299.7049560000005,6308.66748,6298.140015,6265.594971,258
62738.57,399675966.3,6379.8924560000005,6488.619995,6513.532593,6490.902344,6425.262573,6299.7049560000005,6308.66748,6298.140015,259
55076.95,348485895.4,6309.852539,6379.8924560000005,6488.619995,6513.532593,6490.902344,6425.262573,6299.7049560000005,6308.66748,260
71293.01,452379323.1,6349.789917,6309.852539,6379.8924560000005,6488.619995,6513.532593,6490.902344,6425.262573,6299.7049560000005,261
46802.06,301619960.9,6454.497559,6349.789917,6309.852539,6379.8924560000005,6488.619995,6513.532593,6490.902344,6425.262573,262
85295.46,569642976.3,6638.565063,6454.497559,6349.789917,6309.852539,6379.8924560000005,6488.619995,6513.532593,6490.902344,263
38829.87,261159308.2,6736.54248,6638.565063,6454.497559,6349.789917,6309.852539,6379.8924560000005,6488.619995,6513.532593,264
25143.83,169080003.4,6712.940062999999,6736.54248,6638.565063,6454.497559,6349.789917,6309.852539,6379.8924560000005,6488.619995,265
48934.13,324660682.7,6640.419922,6712.940062999999,6736.54248,6638.565063,6454.497559,6349.789917,6309.852539,6379.8924560000005,266
65381.85,420279170.4,6484.505005,6640.419922,6712.940062999999,6736.54248,6638.565063,6454.497559,6349.789917,6309.852539,267
40752.6,264402806.7,6456.855103,6484.505005,6640.419922,6712.940062999999,6736.54248,6638.565063,6454.497559,6349.789917,268
52542.0,345096700.1,6579.357422,6456.855103,6484.505005,6640.419922,6712.940062999999,6736.54248,6638.565063,6454.497559,269
74353.41,497340510.1,6668.255005,6579.357422,6456.855103,6484.505005,6640.419922,6712.940062999999,6736.54248,6638.565063,270
37296.34,245055396.5,6587.199951,6668.255005,6579.357422,6456.855103,6484.505005,6640.419922,6712.940062999999,6736.54248,271
26335.14,174302164.1,6628.2750240000005,6587.199951,6668.255005,6579.357422,6456.855103,6484.505005,6640.419922,6712.940062999999,272
38926.98,256959931.6,6597.984985,6628.2750240000005,6587.199951,6668.255005,6579.357422,6456.855103,6484.505005,6640.419922,273
40624.2,267166277.8,6554.360107,6597.984985,6628.2750240000005,6587.199951,6668.255005,6579.357422,6456.855103,6484.505005,274
47186.0,306385346.6,6495.942383,6554.360107,6597.984985,6628.2750240000005,6587.199951,6668.255005,6579.357422,6456.855103,275
42142.96,277614018.5,6545.394897,6495.942383,6554.360107,6597.984985,6628.2750240000005,6587.199951,6668.255005,6579.357422,276
39731.28,262562345.0,6610.8499759999995,6545.394897,6495.942383,6554.360107,6597.984985,6628.2750240000005,6587.199951,6668.255005,277
24787.61,162722104.0,6605.7874759999995,6610.8499759999995,6545.394897,6495.942383,6554.360107,6597.984985,6628.2750240000005,6587.199951,278
27272.67,179378859.4,6587.1500240000005,6605.7874759999995,6610.8499759999995,6545.394897,6495.942383,6554.360107,6597.984985,6628.2750240000005,279
47216.82,313507433.8,6628.712402,6587.1500240000005,6605.7874759999995,6610.8499759999995,6545.394897,6495.942383,6554.360107,6597.984985,280
32204.25,213976678.2,6632.0625,6628.712402,6587.1500240000005,6605.7874759999995,6610.8499759999995,6545.394897,6495.942383,6554.360107,281
49264.39,323664963.2,6583.484985,6632.0625,6628.712402,6587.1500240000005,6605.7874759999995,6610.8499759999995,6545.394897,6495.942383,282
104258.49,654924117.8,6386.02002,6583.484985,6632.0625,6628.712402,6587.1500240000005,6605.7874759999995,6610.8499759999995,6545.394897,283
46195.91,289840137.5,6232.685059,6386.02002,6583.484985,6632.0625,6628.712402,6587.1500240000005,6605.7874759999995,6610.8499759999995,284
21914.85,137705035.6,6259.755005,6232.685059,6386.02002,6583.484985,6632.0625,6628.712402,6587.1500240000005,6605.7874759999995,285
34130.1,215422888.2,6284.682495,6259.755005,6232.685059,6386.02002,6583.484985,6632.0625,6628.712402,6587.1500240000005,286
177320.05,1190524168.0,6592.422485,6284.682495,6259.755005,6232.685059,6386.02002,6583.484985,6632.0625,6628.712402,287
49191.34,324232509.8,6616.547485,6592.422485,6284.682495,6259.755005,6232.685059,6386.02002,6583.484985,6632.0625,288
33538.55,220418636.6,6564.592529,6616.547485,6592.422485,6284.682495,6259.755005,6232.685059,6386.02002,6583.484985,289
50725.31,331761115.5,6531.609985,6564.592529,6616.547485,6592.422485,6284.682495,6259.755005,6232.685059,6386.02002,290
36599.64,237855085.4,6477.774902,6531.609985,6564.592529,6616.547485,6592.422485,6284.682495,6259.755005,6232.685059,291
19543.75,127185847.8,6500.122559,6477.774902,6531.609985,6564.592529,6616.547485,6592.422485,6284.682495,6259.755005,292
16019.49,105283929.1,6508.082642,6500.122559,6477.774902,6531.609985,6564.592529,6616.547485,6592.422485,6284.682495,293
31239.03,202766914.4,6496.17749,6508.082642,6500.122559,6477.774902,6531.609985,6564.592529,6616.547485,6592.422485,294
34071.62,220913293.6,6472.432617,6496.17749,6508.082642,6500.122559,6477.774902,6531.609985,6564.592529,6616.547485,295
34111.66,222068131.8,6487.73999,6472.432617,6496.17749,6508.082642,6500.122559,6477.774902,6531.609985,6564.592529,296
35706.92,231214964.0,6467.372437,6487.73999,6472.432617,6496.17749,6508.082642,6500.122559,6477.774902,6531.609985,297
33284.54,215447656.4,6468.94751,6467.372437,6487.73999,6472.432617,6496.17749,6508.082642,6500.122559,6477.774902,298
19092.86,124066466.3,6463.08252,6468.94751,6467.372437,6487.73999,6472.432617,6496.17749,6508.082642,6500.122559,299
16806.73,109118161.0,6467.222656,6463.08252,6468.94751,6467.372437,6487.73999,6472.432617,6496.17749,6508.082642,300
53760.53,342463526.5,6387.655151,6467.222656,6463.08252,6468.94751,6467.372437,6487.73999,6472.432617,6496.17749,301
42701.22,269592154.1,6312.617432,6387.655151,6467.222656,6463.08252,6468.94751,6467.372437,6487.73999,6472.432617,302
38823.41,245357244.5,6321.11499,6312.617432,6387.655151,6467.222656,6463.08252,6468.94751,6467.372437,6487.73999,303
31397.71,199861220.5,6362.324951,6321.11499,6312.617432,6387.655151,6467.222656,6463.08252,6468.94751,6467.372437,304
27987.6,179385606.7,6392.11499,6362.324951,6321.11499,6312.617432,6387.655151,6467.222656,6463.08252,6468.94751,305
28808.38,183565304.3,6376.504883,6392.11499,6362.324951,6321.11499,6312.617432,6387.655151,6467.222656,6463.08252,306
27317.02,175805188.9,6423.419922,6376.504883,6392.11499,6362.324951,6321.11499,6312.617432,6387.655151,6467.222656,307
24142.0,155758902.3,6445.8199460000005,6423.419922,6376.504883,6392.11499,6362.324951,6321.11499,6312.617432,6387.655151,308
37162.36,239808254.3,6452.155029,6445.8199460000005,6423.419922,6376.504883,6392.11499,6362.324951,6321.11499,6312.617432,309
55100.44,360052788.6,6512.195068,6452.155029,6445.8199460000005,6423.419922,6376.504883,6392.11499,6362.324951,6321.11499,310
42073.45,273205386.7,6489.422485,6512.195068,6452.155029,6445.8199460000005,6423.419922,6376.504883,6392.11499,6362.324951,311
37086.04,237893036.7,6408.617676,6489.422485,6512.195068,6452.155029,6445.8199460000005,6423.419922,6376.504883,6392.11499,312
14658.42,94313328.59,6392.612549,6408.617676,6489.422485,6512.195068,6452.155029,6445.8199460000005,6423.419922,6376.504883,313
20337.03,130156001.6,6386.282593,6392.612549,6408.617676,6489.422485,6512.195068,6452.155029,6445.8199460000005,6423.419922,314
28338.62,181575610.9,6392.385132,6386.282593,6392.612549,6408.617676,6489.422485,6512.195068,6452.155029,6445.8199460000005,315
35761.27,227689745.7,6354.815063,6392.385132,6386.282593,6392.612549,6408.617676,6489.422485,6512.195068,6452.155029,316
178422.8,1045469380.0,5981.567627,6354.815063,6392.385132,6386.282593,6392.612549,6408.617676,6489.422485,6512.195068,317
147895.07,820864014.0,5613.9549560000005,5981.567627,6354.815063,6392.385132,6386.282593,6392.612549,6408.617676,6489.422485,318
71050.83,397196182.8,5599.5450439999995,5613.9549560000005,5981.567627,6354.815063,6392.385132,6386.282593,6392.612549,6408.617676,319
29517.8,164182152.2,5570.655029,5599.5450439999995,5613.9549560000005,5981.567627,6354.815063,6392.385132,6386.282593,6392.612549,320
41702.04,233409182.5,5613.127563,5570.655029,5599.5450439999995,5613.9549560000005,5981.567627,6354.815063,6392.385132,6386.282593,321
